,Date,Births,Moon
2157,November 27 2005,7197,Not Full
2158,November 28 2005,12716,Not Full
2159,November 29 2005,13743,Not Full
2160,November 30 2005,13176,Not Full
2161,December 1 2005,13210,Not Full
2162,December 2 2005,12599,Not Full
2163,December 3 2005,8241,Not Full
2164,December 4 2005,7297,Not Full
2165,December 5 2005,12106,Not Full
2166,December 6 2005,13249,Not Full
2167,December 7 2005,13017,Not Full
2168,December 8 2005,13048,Not Full
2169,December 9 2005,12391,Not Full
2170,December 10 2005,8401,Not Full
2171,December 11 2005,7368,Not Full
2172,December 12 2005,12494,Not Full
2173,December 13 2005,13323,Not Full
2174,December 14 2005,13768,Not Full
2175,December 15 2005,13586,Full
2176,December 16 2005,13320,Not Full
2177,December 17 2005,8701,Not Full
2178,December 18 2005,7617,Not Full
2179,December 19 2005,13410,Not Full
2180,December 20 2005,14659,Not Full
2181,December 21 2005,14159,Not Full
2182,December 22 2005,12877,Not Full
2183,December 23 2005,10642,Not Full
2184,December 24 2005,7256,Not Full
2185,December 25 2005,6224,Not Full
2186,December 26 2005,8505,Not Full
2187,December 27 2005,13056,Not Full
2188,December 28 2005,14381,Not Full
2189,December 29 2005,13972,Not Full
2190,December 30 2005,13208,Not Full
2191,December 31 2005,8635,Not Full
2192,January 1 2006,7137,Not Full
2193,January 2 2006,8198,Not Full
2194,January 3 2006,11992,Not Full
2195,January 4 2006,12966,Not Full
2196,January 5 2006,13117,Not Full
2197,January 6 2006,13071,Not Full
2198,January 7 2006,8546,Not Full
2199,January 8 2006,7409,Not Full
2200,January 9 2006,11809,Not Full
2201,January 10 2006,12992,Not Full
2202,January 11 2006,12844,Not Full
2203,January 12 2006,13309,Not Full
2204,January 13 2006,11994,Not Full
2205,January 14 2006,8628,Full
2206,January 15 2006,7312,Not Full
2207,January 16 2006,11477,Not Full
2208,January 17 2006,13018,Not Full
2209,January 18 2006,13079,Not Full
2210,January 19 2006,13125,Not Full
2211,January 20 2006,13040,Not Full
2212,January 21 2006,8408,Not Full
2213,January 22 2006,7442,Not Full
2214,January 23 2006,12102,Not Full
2215,January 24 2006,12983,Not Full
2216,January 25 2006,12911,Not Full
2217,January 26 2006,13044,Not Full
2218,January 27 2006,12917,Not Full
2219,January 28 2006,8439,Not Full
2220,January 29 2006,7572,Not Full
2221,January 30 2006,12150,Not Full
2222,January 31 2006,12945,Not Full
2223,February 1 2006,12960,Not Full
2224,February 2 2006,13231,Not Full
2225,February 3 2006,13089,Not Full
2226,February 4 2006,8647,Not Full
2227,February 5 2006,7506,Not Full
2228,February 6 2006,12302,Not Full
2229,February 7 2006,13555,Not Full
2230,February 8 2006,13057,Not Full
2231,February 9 2006,13232,Not Full
2232,February 10 2006,13298,Not Full
2233,February 11 2006,8702,Not Full
2234,February 12 2006,7404,Full
2235,February 13 2006,11955,Not Full
2236,February 14 2006,13886,Not Full
2237,February 15 2006,13424,Not Full
2238,February 16 2006,13303,Not Full
2239,February 17 2006,13218,Not Full
2240,February 18 2006,8738,Not Full
2241,February 19 2006,7577,Not Full
2242,February 20 2006,11466,Not Full
2243,February 21 2006,13172,Not Full
2244,February 22 2006,13341,Not Full
2245,February 23 2006,13280,Not Full
2246,February 24 2006,12832,Not Full
2247,February 25 2006,8557,Not Full
2248,February 26 2006,7400,Not Full
2249,February 27 2006,12080,Not Full
2250,February 28 2006,13223,Not Full
2251,March 1 2006,13422,Not Full
2252,March 2 2006,13210,Not Full
2253,March 3 2006,13212,Not Full
2254,March 4 2006,8682,Not Full
2255,March 5 2006,7440,Not Full
2256,March 6 2006,12361,Not Full
2257,March 7 2006,13248,Not Full
2258,March 8 2006,13427,Not Full
2259,March 9 2006,13305,Not Full
2260,March 10 2006,13162,Not Full
2261,March 11 2006,8602,Not Full
2262,March 12 2006,7558,Not Full
2263,March 13 2006,11742,Not Full
2264,March 14 2006,13358,Full
2265,March 15 2006,13183,Not Full
2266,March 16 2006,13125,Not Full
2267,March 17 2006,13003,Not Full
2268,March 18 2006,8757,Not Full
2269,March 19 2006,7355,Not Full
2270,March 20 2006,12335,Not Full
2271,March 21 2006,13378,Not Full
2272,March 22 2006,13027,Not Full
2273,March 23 2006,13042,Not Full
2274,March 24 2006,12874,Not Full
2275,March 25 2006,8381,Not Full
2276,March 26 2006,7403,Not Full
2277,March 27 2006,12095,Not Full
2278,March 28 2006,13246,Not Full
2279,March 29 2006,13114,Not Full
2280,March 30 2006,13067,Not Full
2281,March 31 2006,12406,Not Full
2282,April 1 2006,8268,Not Full
2283,April 2 2006,7271,Not Full
2284,April 3 2006,12398,Not Full
2285,April 4 2006,13287,Not Full
2286,April 5 2006,13348,Not Full
2287,April 6 2006,13069,Not Full
2288,April 7 2006,12922,Not Full
2289,April 8 2006,8333,Not Full
2290,April 9 2006,7314,Not Full
2291,April 10 2006,12233,Not Full
2292,April 11 2006,13504,Not Full
2293,April 12 2006,13120,Not Full
2294,April 13 2006,12853,Full
2295,April 14 2006,12139,Not Full
2296,April 15 2006,8227,Not Full
2297,April 16 2006,7030,Not Full
2298,April 17 2006,11897,Not Full
2299,April 18 2006,13415,Not Full
2300,April 19 2006,12979,Not Full
2301,April 20 2006,13157,Not Full
2302,April 21 2006,12776,Not Full
2303,April 22 2006,8397,Not Full
2304,April 23 2006,7141,Not Full
2305,April 24 2006,12164,Not Full
2306,April 25 2006,13238,Not Full
2307,April 26 2006,13011,Not Full
2308,April 27 2006,13120,Not Full
2309,April 28 2006,12562,Not Full
2310,April 29 2006,8287,Not Full
2311,April 30 2006,7127,Not Full
2312,May 1 2006,12248,Not Full
2313,May 2 2006,13242,Not Full
2314,May 3 2006,13059,Not Full
2315,May 4 2006,12941,Not Full
2316,May 5 2006,12983,Not Full
2317,May 6 2006,8297,Not Full
2318,May 7 2006,7343,Not Full
2319,May 8 2006,12355,Not Full
2320,May 9 2006,13100,Not Full
2321,May 10 2006,13079,Not Full
2322,May 11 2006,12921,Not Full
2323,May 12 2006,12685,Not Full
2324,May 13 2006,8260,Full
2325,May 14 2006,7288,Not Full
2326,May 15 2006,12476,Not Full
2327,May 16 2006,13630,Not Full
2328,May 17 2006,13444,Not Full
2329,May 18 2006,13274,Not Full
2330,May 19 2006,12731,Not Full
2331,May 20 2006,8624,Not Full
2332,May 21 2006,7473,Not Full
2333,May 22 2006,12775,Not Full
2334,May 23 2006,13827,Not Full
2335,May 24 2006,13544,Not Full
2336,May 25 2006,14074,Not Full
2337,May 26 2006,13355,Not Full
2338,May 27 2006,8883,Not Full
2339,May 28 2006,7651,Not Full
2340,May 29 2006,8099,Not Full
2341,May 30 2006,13051,Not Full
2342,May 31 2006,14189,Not Full
2343,June 1 2006,14257,Not Full
2344,June 2 2006,13772,Not Full
2345,June 3 2006,8878,Not Full
2346,June 4 2006,7834,Not Full
2347,June 5 2006,13004,Not Full
2348,June 6 2006,11661,Not Full
2349,June 7 2006,13693,Not Full
2350,June 8 2006,14137,Not Full
2351,June 9 2006,13203,Not Full
2352,June 10 2006,8619,Not Full
2353,June 11 2006,7653,Full
2354,June 12 2006,12652,Not Full
2355,June 13 2006,13378,Not Full
2356,June 14 2006,13800,Not Full
2357,June 15 2006,13765,Not Full
2358,June 16 2006,13461,Not Full
2359,June 17 2006,8892,Not Full
2360,June 18 2006,7902,Not Full
2361,June 19 2006,12869,Not Full
2362,June 20 2006,14021,Not Full
2363,June 21 2006,13586,Not Full
2364,June 22 2006,13722,Not Full
2365,June 23 2006,13136,Not Full
2366,June 24 2006,8740,Not Full
2367,June 25 2006,7727,Not Full
2368,June 26 2006,12660,Not Full
2369,June 27 2006,14119,Not Full
2370,June 28 2006,14246,Not Full
2371,June 29 2006,14218,Not Full
2372,June 30 2006,14010,Not Full
2373,July 1 2006,9285,Not Full
2374,July 2 2006,7817,Not Full
2375,July 3 2006,11867,Not Full
2376,July 4 2006,9083,Not Full
2377,July 5 2006,13124,Not Full
2378,July 6 2006,15007,Not Full
2379,July 7 2006,14580,Not Full
2380,July 8 2006,9526,Not Full
2381,July 9 2006,8088,Not Full
2382,July 10 2006,13306,Full
2383,July 11 2006,14413,Not Full
2384,July 12 2006,13919,Not Full
2385,July 13 2006,13926,Not Full
2386,July 14 2006,14174,Not Full
2387,July 15 2006,9477,Not Full
2388,July 16 2006,8150,Not Full
2389,July 17 2006,13454,Not Full
2390,July 18 2006,14456,Not Full
2391,July 19 2006,14019,Not Full
2392,July 20 2006,14239,Not Full
2393,July 21 2006,14195,Not Full
2394,July 22 2006,9219,Not Full
2395,July 23 2006,8156,Not Full
2396,July 24 2006,13075,Not Full
2397,July 25 2006,14387,Not Full
2398,July 26 2006,14093,Not Full
2399,July 27 2006,14270,Not Full
2400,July 28 2006,13912,Not Full
2401,July 29 2006,9332,Not Full
2402,July 30 2006,8105,Not Full
2403,July 31 2006,12791,Not Full
2404,August 1 2006,14537,Not Full
2405,August 2 2006,14114,Not Full
2406,August 3 2006,14093,Not Full
2407,August 4 2006,13899,Not Full
2408,August 5 2006,9441,Not Full
2409,August 6 2006,7881,Not Full
2410,August 7 2006,13112,Not Full
2411,August 8 2006,14507,Not Full
2412,August 9 2006,14277,Full
2413,August 10 2006,14331,Not Full
2414,August 11 2006,13975,Not Full
2415,August 12 2006,9401,Not Full
2416,August 13 2006,7979,Not Full
2417,August 14 2006,13313,Not Full
2418,August 15 2006,14570,Not Full
2419,August 16 2006,14330,Not Full
2420,August 17 2006,14355,Not Full
2421,August 18 2006,13864,Not Full
2422,August 19 2006,9509,Not Full
2423,August 20 2006,8217,Not Full
2424,August 21 2006,13236,Not Full
2425,August 22 2006,14433,Not Full
2426,August 23 2006,14360,Not Full
2427,August 24 2006,14109,Not Full
2428,August 25 2006,13921,Not Full
2429,August 26 2006,9313,Not Full
2430,August 27 2006,8144,Not Full
2431,August 28 2006,13433,Not Full
2432,August 29 2006,14688,Not Full
2433,August 30 2006,14466,Not Full
2434,August 31 2006,14391,Not Full
2435,September 1 2006,14458,Not Full
2436,September 2 2006,9426,Not Full
2437,September 3 2006,8162,Not Full
2438,September 4 2006,8298,Not Full
2439,September 5 2006,13654,Not Full
2440,September 6 2006,15391,Not Full
2441,September 7 2006,15454,Full
2442,September 8 2006,15018,Not Full
2443,September 9 2006,9759,Not Full
2444,September 10 2006,8407,Not Full
2445,September 11 2006,12868,Not Full
2446,September 12 2006,15078,Not Full
2447,September 13 2006,14769,Not Full
2448,September 14 2006,15099,Not Full
2449,September 15 2006,14762,Not Full
2450,September 16 2006,9648,Not Full
2451,September 17 2006,8701,Not Full
2452,September 18 2006,13958,Not Full
2453,September 19 2006,15205,Not Full
2454,September 20 2006,14850,Not Full
2455,September 21 2006,14965,Not Full
2456,September 22 2006,14708,Not Full
2457,September 23 2006,9815,Not Full
2458,September 24 2006,8371,Not Full
2459,September 25 2006,13740,Not Full
2460,September 26 2006,14912,Not Full
2461,September 27 2006,14465,Not Full
2462,September 28 2006,14281,Not Full
2463,September 29 2006,13828,Not Full
2464,September 30 2006,9154,Not Full
2465,October 1 2006,8263,Not Full
2466,October 2 2006,13109,Not Full
2467,October 3 2006,14550,Not Full
2468,October 4 2006,14214,Not Full
2469,October 5 2006,14212,Not Full
2470,October 6 2006,13829,Full
2471,October 7 2006,9015,Not Full
2472,October 8 2006,7940,Not Full
2473,October 9 2006,12796,Not Full
2474,October 10 2006,14480,Not Full
2475,October 11 2006,14086,Not Full
2476,October 12 2006,13985,Not Full
2477,October 13 2006,12628,Not Full
2478,October 14 2006,8804,Not Full
2479,October 15 2006,7757,Not Full
2480,October 16 2006,12873,Not Full
2481,October 17 2006,14304,Not Full
2482,October 18 2006,13877,Not Full
2483,October 19 2006,13648,Not Full
2484,October 20 2006,13327,Not Full
2485,October 21 2006,8803,Not Full
2486,October 22 2006,7805,Not Full
2487,October 23 2006,12836,Not Full
2488,October 24 2006,14153,Not Full
2489,October 25 2006,13751,Not Full
2490,October 26 2006,13974,Not Full
2491,October 27 2006,13374,Not Full
2492,October 28 2006,8789,Not Full
2493,October 29 2006,7974,Not Full
2494,October 30 2006,12465,Not Full
2495,October 31 2006,12064,Not Full
2496,November 1 2006,13969,Not Full
2497,November 2 2006,13920,Not Full
2498,November 3 2006,13589,Not Full
2499,November 4 2006,8787,Not Full
2500,November 5 2006,7957,Full
2501,November 6 2006,12893,Not Full
2502,November 7 2006,13779,Not Full
2503,November 8 2006,13798,Not Full
2504,November 9 2006,13783,Not Full
2505,November 10 2006,13571,Not Full
2506,November 11 2006,8807,Not Full
2507,November 12 2006,7650,Not Full
2508,November 13 2006,12546,Not Full
2509,November 14 2006,14229,Not Full
2510,November 15 2006,13881,Not Full
2511,November 16 2006,14073,Not Full
2512,November 17 2006,14158,Not Full
2513,November 18 2006,8844,Not Full
2514,November 19 2006,7577,Not Full
2515,November 20 2006,14053,Not Full
2516,November 21 2006,14835,Not Full
2517,November 22 2006,13181,Not Full
2518,November 23 2006,7521,Not Full
2519,November 24 2006,9640,Not Full
2520,November 25 2006,8217,Not Full
2521,November 26 2006,7585,Not Full
2522,November 27 2006,13150,Not Full
2523,November 28 2006,14575,Not Full
2524,November 29 2006,13997,Not Full
2525,November 30 2006,13411,Not Full
2526,December 1 2006,13451,Not Full
2527,December 2 2006,8740,Not Full
2528,December 3 2006,7607,Not Full
2529,December 4 2006,12498,Full
2530,December 5 2006,13859,Not Full
2531,December 6 2006,13840,Not Full
2532,December 7 2006,13619,Not Full
2533,December 8 2006,12945,Not Full
2534,December 9 2006,8769,Not Full
2535,December 10 2006,7520,Not Full
2536,December 11 2006,12803,Not Full
2537,December 12 2006,14301,Not Full
2538,December 13 2006,13794,Not Full
2539,December 14 2006,13993,Not Full
2540,December 15 2006,13489,Not Full
2541,December 16 2006,9012,Not Full
2542,December 17 2006,7741,Not Full
2543,December 18 2006,13597,Not Full
2544,December 19 2006,14900,Not Full
2545,December 20 2006,14900,Not Full
2546,December 21 2006,14452,Not Full
2547,December 22 2006,12998,Not Full
2548,December 23 2006,8318,Not Full
2549,December 24 2006,6708,Not Full
2550,December 25 2006,6409,Not Full
2551,December 26 2006,11087,Not Full
2552,December 27 2006,14795,Not Full
2553,December 28 2006,14997,Not Full
2554,December 29 2006,14402,Not Full
2555,December 30 2006,9498,Not Full
2556,December 31 2006,7569,Not Full
2557,January 1 2007,7322,Not Full
2558,January 2 2007,11807,Not Full
2559,January 3 2007,13687,Full
2560,January 4 2007,13564,Not Full
2561,January 5 2007,13960,Not Full
2562,January 6 2007,8865,Not Full
2563,January 7 2007,7580,Not Full
2564,January 8 2007,12315,Not Full
2565,January 9 2007,13237,Not Full
2566,January 10 2007,13264,Not Full
2567,January 11 2007,13517,Not Full
2568,January 12 2007,13400,Not Full
2569,January 13 2007,8670,Not Full
2570,January 14 2007,7653,Not Full
2571,January 15 2007,11820,Not Full
2572,January 16 2007,12825,Not Full
2573,January 17 2007,13244,Not Full
2574,January 18 2007,13495,Not Full
2575,January 19 2007,12921,Not Full
2576,January 20 2007,8600,Not Full
2577,January 21 2007,7563,Not Full
2578,January 22 2007,12454,Not Full
2579,January 23 2007,13418,Not Full
2580,January 24 2007,13320,Not Full
2581,January 25 2007,13448,Not Full
2582,January 26 2007,13110,Not Full
2583,January 27 2007,8633,Not Full
2584,January 28 2007,7633,Not Full
2585,January 29 2007,12402,Not Full
2586,January 30 2007,13486,Not Full
2587,January 31 2007,13308,Not Full
2588,February 1 2007,13557,Not Full
2589,February 2 2007,13305,Full
2590,February 3 2007,8821,Not Full
2591,February 4 2007,7628,Not Full
2592,February 5 2007,12369,Not Full
2593,February 6 2007,13495,Not Full
2594,February 7 2007,13466,Not Full
2595,February 8 2007,13451,Not Full
2596,February 9 2007,13419,Not Full
2597,February 10 2007,8732,Not Full
2598,February 11 2007,7833,Not Full
2599,February 12 2007,12792,Not Full
2600,February 13 2007,13437,Not Full
2601,February 14 2007,13647,Not Full
2602,February 15 2007,13642,Not Full
2603,February 16 2007,13517,Not Full
2604,February 17 2007,8940,Not Full
2605,February 18 2007,7791,Not Full
2606,February 19 2007,11752,Not Full
2607,February 20 2007,13466,Not Full
2608,February 21 2007,13470,Not Full
2609,February 22 2007,13748,Not Full
2610,February 23 2007,13347,Not Full
2611,February 24 2007,8732,Not Full
2612,February 25 2007,7725,Not Full
2613,February 26 2007,12578,Not Full
2614,February 27 2007,13591,Not Full
2615,February 28 2007,13366,Not Full
2616,March 1 2007,13572,Not Full
2617,March 2 2007,13244,Not Full
2618,March 3 2007,8739,Full
2619,March 4 2007,7566,Not Full
2620,March 5 2007,12480,Not Full
2621,March 6 2007,13551,Not Full
2622,March 7 2007,13520,Not Full
2623,March 8 2007,13751,Not Full
2624,March 9 2007,13508,Not Full
2625,March 10 2007,8729,Not Full
2626,March 11 2007,7390,Not Full
2627,March 12 2007,12524,Not Full
2628,March 13 2007,13147,Not Full
2629,March 14 2007,13311,Not Full
2630,March 15 2007,13471,Not Full
2631,March 16 2007,13286,Not Full
2632,March 17 2007,8791,Not Full
2633,March 18 2007,7681,Not Full
2634,March 19 2007,12366,Not Full
2635,March 20 2007,13844,Not Full
2636,March 21 2007,13710,Not Full
2637,March 22 2007,13388,Not Full
2638,March 23 2007,13464,Not Full
2639,March 24 2007,8762,Not Full
2640,March 25 2007,7785,Not Full
2641,March 26 2007,12462,Not Full
2642,March 27 2007,13664,Not Full
